mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448759850209057,1.0996647850647356e-07,7.118147854486247e-07,exact_gaussian,177,1.0037885244840186,0.00012508299413963007,0.002379532571806342,0.9939963267447266,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448760468315428,1.1614754222288859e-07,7.518249103785162e-07,exact_gaussian,178,1.0094596460912728,0.00012487926976103878,0.00238797646500577,0.9956837294752302,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448761090951005,1.2237389798719356e-07,7.921282114634431e-07,exact_gaussian,179,1.0151307676985273,0.0001246299287723204,0.0023936361351257762,0.9970556590294161,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448761717865497,1.2864304291260176e-07,8.327084874769473e-07,exact_gaussian,180,1.0208018893057815,0.00012433965914753414,0.00239648874480769,0.9981107823244071,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448762348808034,1.349524682836556e-07,8.735494994634901e-07,exact_gaussian,181,1.0264730109130358,0.00012401364183432212,0.0023965185581349413,0.9988480739313098,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448762983526937,1.4129965730802496e-07,9.146349561858074e-07,exact_gaussian,182,1.0321441325202902,0.00012365753691139398,0.002393717139874685,0.9992668177107422,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876362176984,1.476820863377526e-07,9.559485220300496e-07,exact_gaussian,183,1.0378152541275445,0.0001232774654383332,0.0023880834887165525,0.9993666079275347,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876426328344,1.5409722234349665e-07,9.974738006565143e-07,exact_gaussian,184,1.043486375734799,0.00012287998630902558,0.002379624096252142,0.999147349843813,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876490781323,1.605425202499955e-07,1.039194317752066e-06,exact_gaussian,185,1.0491574973420532,0.00012247206743215192,0.0023683529255297264,0.9986092597913179,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448765555103716,1.6701542510100253e-07,1.0810935350437946e-06,exact_gaussian,186,1.0548286189493075,0.00012206105061545159,0.00235429130559095,0.9977528647253883,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448766204897793,1.7351336586979293e-07,1.1231548102343258e-06,exact_gaussian,187,1.060499740556562,0.00012165460960480405,0.002337467741031829,0.996579001264515,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448766856937027,1.8003375820696554e-07,1.1653614147883868e-06,exact_gaussian,188,1.0661708621638162,0.00012126070084248566,0.002317917638778755,0.9950888142207337,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448767510961323,1.86574001165285e-07,1.207696512732657e-06,exact_gaussian,189,1.0718419837710706,0.0001208875066494507,0.0022956829571741943,0.9932837546273638,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448768166708662,1.9313147456290203e-07,1.2501431435878502e-06,exact_gaussian,190,1.077513105378325,0.00012054337071431122,0.002270811785582194,0.9911655772717056,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448768823915154,1.9970353948295383e-07,1.2926842256026364e-06,exact_gaussian,191,1.0831842269855794,0.00012023672598496348,0.0022433578653919817,0.9887363377412616,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448769482314895,2.0628753688578527e-07,1.3353025467705263e-06,exact_gaussian,192,1.0888553485928336,0.00011997601530542624,0.002213380065772874,0.9859983889928774,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877014163979,2.1288078583259207e-07,1.3779807533314863e-06,exact_gaussian,193,1.0945264702000879,0.00011976960542624257,0.00218094182956563,0.9834768649223289,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877080161946,2.194805825417312e-07,1.4207013436634196e-06,exact_gaussian,194,1.1001975918073423,0.00011962569532452846,0.0021461106059783575,0.9865177480716434,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448771461981153,2.260841994727869e-07,1.4634466623533113e-06,exact_gaussian,195,1.1058687134145966,0.00011955222010403112,0.0021089572877357465,0.9892519253494401,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448772122449697,2.326888849102371e-07,1.5061988975022935e-06,exact_gaussian,196,1.111539835021851,0.00011955675207803078,0.002069555670251133,0.9916767442196226,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448772782747436,2.3929186229731947e-07,1.5489400764137513e-06,exact_gaussian,197,1.1172109566291053,0.0001196464009574097,0.002027981949816682,0.993789847058131,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773442593902,2.4589032696087365e-07,1.591652044393172e-06,exact_gaussian,198,1.1228820782363598,0.00011982771534113487,0.0019843142766067245,0.9955891750160922,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774101706175,2.524814496918104e-07,1.6343164879245807e-06,exact_gaussian,199,1.128553199843614,0.0001201065879142218,0.0019386323760975932,0.9970729713927509,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774759798423,2.590623721654417e-07,1.6769149050262624e-06,exact_gaussian,200,1.1342243214508683,0.00012048816686849672,0.0018910172500316014,0.9982397845109865,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877541658201,2.656302080517037e-07,1.7194286124372543e-06,exact_gaussian,201,1.1398954430581227,0.00012097677605092266,0.0018415509648973538,0.9990884700895365,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448776071765433,2.7218204226575615e-07,1.7618387407664631e-06,exact_gaussian,202,1.145566564665377,0.0001215758462031098,0.0017903165324355541,0.9996181931073621,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877672505413,2.787149292471369e-07,1.8041262233536036e-06,exact_gaussian,203,1.1512376862726315,0.0001222878593730964,0.0017373978827810443,0.9998284291568891,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448777376150657,2.85225894514074e-07,1.846271806330287e-06,exact_gaussian,204,1.1569088078798857,0.00012311430817437747,0.0016828799271589867,0.9997189652841312,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778024754337,2.917119313050609e-07,1.8882560268808837e-06,exact_gaussian,205,1.16257992948714,0.0001240556710559492,0.001626848703046635,0.9992899003149469,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877867056165,2.981700044368818e-07,1.9300592382155814e-06,exact_gaussian,206,1.1682510510943944,0.00012511140416661683,0.0015693915911090262,0.9985416446678824,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779313265765,3.045970455861635e-07,1.971661579027797e-06,exact_gaussian,207,1.1739221727016487,0.0001262799497927276,0.0015105975900009394,0.9974749196552153,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877995255687,3.1098995664780027e-07,2.013042995233311e-06,exact_gaussian,208,1.1795932943089031,0.0001275587607600003,0.001450557632191929,0.9960907562749308,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448780588122252,3.173456104565986e-07,2.05418324464149e-06,exact_gaussian,209,1.1852644159161574,0.00012894433966215195,0.0013969827559571213,0.994390493497425,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487812196461,3.236608489276538e-07,2.0950618849179125e-06,exact_gaussian,210,1.1909355375234119,0.00013043229134448322,0.0014114520707348976,0.9923757760517568,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781846809861,3.2993248655355245e-07,2.135658296221815e-06,exact_gaussian,211,1.196606659130666,0.00013201738674922155,0.0014239142041325703,0.9900485517172405,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448782469292313,3.361573110705063e-07,2.1759516855179903e-06,exact_gaussian,212,1.2022777807379204,0.0001336936360315539,0.0014697261696001718,0.9874110681271127,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878308676974,3.4233208534573123e-07,2.2159210987938206e-06,exact_gaussian,213,1.2079489023451748,0.00013545436877811655,0.0015351244929291408,0.9844658690918994,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783698915997,3.4845354790480343e-07,2.2555454244728615e-06,exact_gaussian,214,1.213620023952429,0.00013729231918941485,0.0016004676981132837,0.9814845700246501,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448784305403196,3.545184198983087e-07,2.2948034385100773e-06,exact_gaussian,215,1.2192911455596835,0.00013919971420232722,0.001665661353141723,0.9841673714292167,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878490590147,3.605234026315962e-07,2.3336737884018955e-06,exact_gaussian,216,1.2249622671669378,0.00014116836270660957,0.0017306093512179377,0.9865479738897761,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448785500079582,3.6646518375427206e-07,2.3721350332508993e-06,exact_gaussian,217,1.2306333887741923,0.00014318974423026192,0.0017952140277613937,0.9886241166174837,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786087605296,3.7234044089617946e-07,2.4101656673015855e-06,exact_gaussian,218,1.2363045103814465,0.00014525509569963198,0.001859376289754966,0.9903938254642347,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786668145453,3.7814584247231053e-07,2.4477441251505704e-06,exact_gaussian,219,1.2419756319887008,0.0001473554951194935,0.001922995758156465,0.9918554160586351,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878724136671,3.8387805503803385e-07,2.484848829357099e-06,exact_gaussian,220,1.2476467535959552,0.00014948194124291117,0.001985970924053171,0.9930074964787335,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448787806935696,3.895337448989178e-07,2.5214582008634534e-06,exact_gaussian,221,1.2533178752032095,0.00015162542850336686,0.0020481993189409575,0.9938489694563435,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448788364519242,3.951095803589322e-07,2.5575506735476025e-06,exact_gaussian,222,1.258988996810464,0.0001537770166693304,0.002109577699466403,0.9943790341087683,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448788913785186,4.006022397973208e-07,2.5931047465049247e-06,exact_gaussian,223,1.2646601184177182,0.00015592789483514184,0.0021700022467753266,0.9945971871947139,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789454402453,4.0600841247351305e-07,2.6280989892584153e-06,exact_gaussian,224,1.2703312400249724,0.00015806943950739648,0.002229368780276908,0.9945032238921409,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789986041303,4.1132480096961466e-07,2.6625120575689668e-06,exact_gaussian,225,1.276002361632227,0.00016019326666198485,0.0022875729856327576,0.9940972380967682,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790508374097,4.1654812890645765e-07,2.696322743381488e-06,exact_gaussian,226,1.2816734832394812,0.00016229127775434915,0.0023445106564019547,0.9955184594791986,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791021075053,4.2167513847335414e-07,2.7295099588349553e-06,exact_gaussian,227,1.2873446048467356,0.00016435569976070176,0.0024000779486871293,0.996915657333106,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791523821115,4.267025990878359e-07,2.7620527923170525e-06,exact_gaussian,228,1.2930157264539899,0.00016637911941090562,0.0024541716477485265,0.9979966050076089,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792016291696,4.3162730489765266e-07,2.7939304922945592e-06,exact_gaussian,229,1.2986868480612443,0.00016835451184934826,0.0025162380239012183,0.9987602563357494,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792498169342,4.3644608135884333e-07,2.8251225098933166e-06,exact_gaussian,230,1.3043579696684986,0.00017027526403098602,0.002596280351296665,0.9992058725773267,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792969139663,4.4115578456960236e-07,2.855608494586332e-06,exact_gaussian,231,1.3100290912757528,0.00017213519321578665,0.0026737943049621737,0.9993330235733974,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793428891747,4.4575330540586044e-07,2.885368320963458e-06,exact_gaussian,232,1.3157002128830073,0.00017392856097905778,0.0027485920705655476,0.9991415884020227,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793877118105,4.502355689939286e-07,2.9143820853178115e-06,exact_gaussian,233,1.3213713344902616,0.00017565008319437358,0.002820488419572942,0.9986317555346599,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879431351505,4.545995384297452e-07,2.9426301297205183e-06,exact_gaussian,234,1.327042456097516,0.00017729493647472677,0.002889301324575211,0.9978040224934808,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448794737782853,4.588422164719663e-07,2.9700930529801136e-06,exact_gaussian,235,1.3327135777047703,0.00017885876157475424,0.0029548525835442208,0.9973087050862622,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795149625602,4.6296064395989767e-07,2.9967517004017913e-06,exact_gaussian,236,1.3383846993120248,0.00018033766425978146,0.003016968449270796,0.998617271375613,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795548751634,4.669519042821424e-07,3.022587192713032e-06,exact_gaussian,237,1.344055820919279,0.00018172821413697473,0.0030754802600776454,0.9996058287413457,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795934873552,4.708131234598678e-07,3.0475809266025914e-06,exact_gaussian,238,1.3497269425265332,0.00018302744192062764,0.0031302250677280874,1.0002734066718577,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796307708365,4.745414715900953e-07,3.071714584062937e-06,exact_gaussian,239,1.3553980641337877,0.00018423283556640325,0.003181046258426412,1.0006193491235797,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796666977552,4.78134163456323e-07,3.0949701363428193e-06,exact_gaussian,240,1.361069185741042,0.0001853423356629518,0.0032277941627705253,1.000643315539986,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879701240725,4.815884604436604e-07,3.1173298563439713e-06,exact_gaussian,241,1.3667403073482964,0.0001863543304121168,0.003270326650557709,1.000345281350387,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797343728796,4.849016758956548e-07,3.1387763532959275e-06,exact_gaussian,242,1.3724114289555507,0.00018726765046522622,0.0033085097063605406,0.9997255379487447,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797660678035,4.880711682864192e-07,3.1592925285591023e-06,exact_gaussian,243,1.3780825505628052,0.0001880815638136264,0.0033422179819522224,0.9987846921538526,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797962996327,4.910943512126398e-07,3.1788616403032144e-06,exact_gaussian,244,1.3837536721700594,0.00018879577086363064,0.0033713353218147724,0.9975236651532824,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798250430387,4.939686918115083e-07,3.1974672932665343e-06,exact_gaussian,245,1.3894247937773136,0.00018941039975094165,0.0033957552580723416,0.9967110546209853,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798522732513,4.966917130644344e-07,3.2150934536678565e-06,exact_gaussian,246,1.3950959153845681,0.00018992600188643373,0.0034153814715444097,0.9972409865662908,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798779660752,4.992609954623806e-07,3.231724459986235e-06,exact_gaussian,247,1.4007670369918224,0.0001903435476602352,0.0034301282157154223,0.9974558384922845,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799020979345,5.016741813912429e-07,3.2473450513476256e-06,exact_gaussian,248,1.4064381585990768,0.00019066442217440774,0.003439920700867294,0.9973554236782611,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879924645866,5.039289745489839e-07,3.2619403637519777e-06,exact_gaussian,249,1.412109280206331,0.00019089042082802202,0.00344469543575876,0.9969398594843559,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879945587562,5.060231441367247e-07,3.2754959572022396e-06,exact_gaussian,250,1.4177804018135853,0.00019102374453996586,0.0034444005247497023,0.99620956704029,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799649013825,5.079545261910123e-07,3.2879978243281493e-06,exact_gaussian,251,1.4234515234208398,0.00019106699436404967,0.0034389959184363272,0.9951652704407785,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799825663925,5.097210271920449e-07,3.2994324137423294e-06,exact_gaussian,252,1.429122645028094,0.0001910231652382142,0.003428453616416527,0.9938079954507,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879998562365,5.113206244522495e-07,3.309786632555562e-06,exact_gaussian,253,1.4347937666353485,0.00019089563859674307,0.003412757820999923,0.9921390677241565,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800128698206,5.127513700020625e-07,3.3190478715295083e-06,exact_gaussian,254,1.4404648882426028,0.00019068817358222311,0.0033919050412650753,0.990160110542572,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544880025470027,5.140113906454413e-07,3.3272040054360307e-06,exact_gaussian,255,1.4461360098498572,0.00019040489660425623,0.0033659041470465167,0.987873042077945,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800363450219,5.150988901247988e-07,3.334243407070855e-06,exact_gaussian,256,1.4518071314571115,0.00019005028901457135,0.0033347763730723345,0.9852800721883274,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544880045477659,5.160121538394513e-07,3.3401549777961566e-06,exact_gaussian,257,1.4574782530643657,0.0001896291726956678,0.0032985552735702584,0.9823836987535168,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800528515752,5.167495454594384e-07,3.3449281256217626e-06,exact_gaussian,258,1.4631493746716202,0.00018914669339884145,0.003257286628380318,0.9818333618953694,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800584512315,5.173095110888593e-07,3.348552792154495e-06,exact_gaussian,259,1.4688204962788745,0.00018860830170253827,0.003211028301668195,0.9840615280775693,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544880062261924,5.1769058034834e-07,3.351019459604998e-06,exact_gaussian,260,1.474491617886129,0.00018801973151029523,0.003159850054918256,0.9859681355595362,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544880064269792,5.178913671521901e-07,3.3523191558182857e-06,exact_gaussian,261,1.4801627394933832,0.00018738697604835095,0.0031038333161172993,0.9875512538110257,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800644618116,5.179105690977792e-07,3.3524434503211684e-06,exact_gaussian,262,1.4858338611006376,0.00018671626136986699,0.0030430709073254736,0.9888092760108521,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800628258286,5.177469707962068e-07,3.3513844758817286e-06,exact_gaussian,263,1.491504982707892,0.00018601401741460724,0.002977666733202211,0.9897409217632016,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800593505432,5.173994422624784e-07,3.349134918088909e-06,exact_gaussian,264,1.4971761043151461,0.0001852868467141056,0.0029077354332371907,0.9903452392567464,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800540255286,5.168669408028848e-07,3.345688027569546e-06,exact_gaussian,265,1.5028472259224006,0.0001845414908675742,0.0028334020006682836,0.9906216068626499,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544880046841226,5.161485105431574e-07,3.3410376169341125e-06,exact_gaussian,266,1.5085183475296549,0.00018378479494461598,0.0027548013712199726,0.9905697341689014,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800377889652,5.152432844546251e-07,3.335178073892065e-06,exact_gaussian,267,1.5141894691369093,0.00018302366999999137,0.0026777943267312088,0.9901896624497659,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800268609567,5.141504836048139e-07,3.32810435640096e-06,exact_gaussian,268,1.5198605907441636,0.0001822650539033307,0.0026565935845983546,0.9894817645704356,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448800140503047,5.128694184064475e-07,3.3198120007512592e-06,exact_gaussian,269,1.5255317123514178,0.000181515870704826,0.0026328886998423506,0.9894150470810648,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799993510126,5.113994892003149e-07,3.3102971253392366e-06,exact_gaussian,270,1.5312028339586723,0.0001807829887727056,0.002606715577762264,0.9918160982076389,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879982758001,5.097401880316266e-07,3.299556442165364e-06,exact_gaussian,271,1.5368739555659265,0.00018007317794594224,0.002578113564472684,0.9939028370497967,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799642670993,5.07891097872859e-07,3.2875872518037683e-06,exact_gaussian,272,1.542545077173181,0.00017939306595777412,0.0025471252701984026,0.9956732124248039,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799438750824,5.05851896176468e-07,3.274387466399004e-06,exact_gaussian,273,1.5482161987804353,0.00017874909439671754,0.002513796397014767,0.9971254799661506,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799215796605,5.036223539867102e-07,3.25995560391686e-06,exact_gaussian,274,1.5538873203876897,0.00017814747448401238,0.0024781755730088895,0.9982582049981579,True,6.28,1108
